fecha,KO_AdjClose,KO_Close,KO_High,KO_Low,KO_Open,KO_Volume,PEP_AdjClose,PEP_Close,PEP_High,PEP_Low,PEP_Open,PEP_Volume,PriceRatio_KO_PEP,KO_Ret,PEP_Ret,KO_LogRet,PEP_LogRet
16/08/2019,44.9141922,54.40999985,54.49000168,53.95000076,53.97999954,14288700,109.2801437,131.7599945,132.3200073,130.6399994,131.4199982,3405000,0.41100049,0.01002408,0.00795601,0.00997417,0.00792453
19/08/2019,45.14533615,54.68999863,54.77999878,54.31000137,54.43999863,10936200,109.9519653,132.5700073,132.8500061,131.9400024,132.0700073,3101200,0.41059144,0.00514635,0.0061477,0.00513315,0.00612888
20/08/2019,44.47669983,53.88000107,54.68000031,53.84000015,54.61999893,8176700,109.5289764,132.0599976,133.1000061,131.9299927,132.8000031,3160300,0.40607245,-0.01481075,-0.00384703,-0.01492153,-0.00385445
21/08/2019,44.65829849,54.09999847,54.40999985,53.84999847,54.25,10886500,109.7612,132.3399963,133.6399994,131.6199951,132.9100037,2936900,0.4068678,0.00408301,0.0021202,0.00407469,0.00211796
22/08/2019,44.98023224,54.49000168,54.63999939,54.09999847,54.11999893,7467900,110.0266037,132.6600037,132.9299927,131.3200073,131.75,2484200,0.40881233,0.00720882,0.00241801,0.00718296,0.00241509
23/08/2019,44.36113739,53.74000168,54.70999908,53.38999939,54.41999817,14160400,108.0443497,130.2700043,133.3500061,129.5399933,132.449997,4239500,0.41058267,-0.01376371,-0.01801613,-0.01385931,-0.0181804
26/08/2019,45.02151489,54.54000092,54.54000092,53.72999954,54,9226900,110.9223404,133.7400055,133.75,130.5899963,130.8200073,3954100,0.4058832,0.0148864,0.02663712,0.01477668,0.02628853
27/08/2019,45.17010498,54.72000122,54.95000076,54.40999985,54.70000076,13537000,111.7683182,134.7599945,135.3600006,133.6799927,134.199997,7187800,0.40414051,0.00330042,0.00762676,0.00329499,0.00759782
28/08/2019,45.49203491,55.11000061,55.15000153,54.41999817,54.65999985,10046400,112.1249542,135.1900024,135.3399963,134.2799988,134.5,3972600,0.40572623,0.00712706,0.00319085,0.00710178,0.00318577
29/08/2019,45.44251251,55.04999924,55.34000015,54.59999847,55.25999832,9262800,112.8133545,136.0200043,136.4400024,134.5200043,135.6100006,3045200,0.40281146,-0.00108859,0.00613958,-0.00108919,0.00612081
30/08/2019,45.43425751,55.04000092,55.22000122,54.81000137,55.15999985,8746700,113.4021988,136.7299957,137.1100006,135.7599945,136.1100006,3742800,0.40064706,-0.00018166,0.00521963,-0.00018167,0.00520606
03/09/2019,45.64888382,55.29999924,55.33000183,54.86999893,54.97999954,12991400,114.0076675,137.4600067,137.6699982,135.8800049,136.3500061,2989800,0.40040187,0.00472389,0.00533913,0.00471276,0.00532492
04/09/2019,46.03684998,55.77000046,55.91999817,55.29999924,55.34999847,10718100,115.409317,139.1499939,139.1799927,137.25,137.8099976,3201700,0.39890064,0.00849892,0.01229434,0.00846301,0.01221938
05/09/2019,45.50029373,55.11999893,55.77000046,55.02999878,55.75,13677000,113.5595322,135.9799957,138.8000031,135.5500031,138.8000031,4994600,0.40067349,-0.01165493,-0.01602804,-0.01172338,-0.01615788
06/09/2019,45.59108353,55.22999954,55.43999863,54.75999832,55.43999863,9093500,114.7203598,137.3699951,137.4199982,136.0200043,136.9299927,3051600,0.39741057,0.00199537,0.01022219,0.00199338,0.0101703
09/09/2019,45.00500488,54.52000046,55.08000183,54.36000061,55.02999878,10814900,113.9102936,136.3999939,136.6799927,135.4299927,136.3999939,4062100,0.39509164,-0.01285512,-0.00706122,-0.01293846,-0.00708627
10/09/2019,44.90594482,54.40000153,54.43999863,53.84999847,54.22999954,12038200,113.4593277,135.8600006,136.5099945,134.6799927,135.7400055,4175000,0.39578892,-0.00220109,-0.00395896,-0.00220352,-0.00396681
11/09/2019,45.21137619,54.77000046,54.79999924,53.97000122,54.29000092,9740400,113.8768921,136.3600006,136.7899933,134.8800049,135.2700043,5005100,0.39701976,0.00680158,0.0036803,0.00677855,0.00367354
12/09/2019,45.49203491,55.11000061,55.31000137,54.97999954,55.09999847,12357900,114.6535568,137.2899933,138.2899933,136.7400055,136.7400055,4146900,0.39677823,0.0062077,0.00682021,0.00618851,0.00679706
13/09/2019,45.11785507,54.25999832,54.79000092,54.06999969,54.47999954,11486100,113.9436874,136.4400024,136.949997,135.6799927,136.0800018,4008200,0.39596625,-0.00822517,-0.00619143,-0.00825919,-0.00621068
16/09/2019,44.86840057,53.95999908,54.34000015,53.63000107,54.09999847,11172000,112.6408997,134.8800049,136.5,134.3800049,136.3899994,2953600,0.39833134,-0.00552895,-0.01143361,-0.00554429,-0.01149948
17/09/2019,45.10122681,54.24000168,54.70000076,53.95999908,54.09999847,11347400,113.3256989,135.699997,136.3099976,134.5099945,134.9600067,4013300,0.39797881,0.00518909,0.00607949,0.00517567,0.00606108
18/09/2019,45.09291077,54.22999954,54.29000092,53.81999969,54.20000076,9700400,113.1586838,135.5,136,134.1000061,135.8099976,2647800,0.39849271,-0.00018439,-0.00147376,-0.0001844,-0.00147485
19/09/2019,45.33405304,54.52000046,54.59999847,54.13000107,54.22999954,7560300,113.1419601,135.4799957,135.8399963,135.0800018,135.4100037,2804500,0.40068294,0.00534768,-0.00014779,0.00533343,-0.0001478
20/09/2019,44.826828,53.90999985,54.68999863,53.90000153,54.68999863,19211500,112.4989471,134.7100067,135.7599945,134.4799957,135,6671100,0.39846442,-0.01118861,-0.00568324,-0.01125167,-0.00569945
23/09/2019,45.01807785,54.13999939,54.36000061,53.88000107,53.90999985,6485300,113.1085892,135.4400024,135.75,134.9600067,134.9600067,3346500,0.3980076,0.00426641,0.00541909,0.00425734,0.00540446
24/09/2019,45.15111923,54.29999924,54.61000061,54.04000092,54.25,10093000,113.0417938,135.3600006,136.449997,134.5800018,136.25,4798500,0.3994197,0.00295529,-0.00059054,0.00295093,-0.00059072
25/09/2019,45.04301453,54.16999817,54.47999954,54,54.43999863,10248400,112.8162766,135.0899963,135.6600037,134.5099945,135.2100067,3579500,0.39925989,-0.00239429,-0.00199499,-0.00239716,-0.00199698
26/09/2019,45.22595596,54.38999939,54.58000183,54.13000107,54.47000122,10031200,113.3424149,135.7200012,136.3300018,135.0099945,135.8699951,4309600,0.39902058,0.00406148,0.00466367,0.00405326,0.00465283
27/09/2019,45.15943146,54.31000137,54.63999939,54,54.56000137,7939900,113.2421951,135.6000061,136.2400055,134.6699982,136.2400055,3559400,0.39878626,-0.00147094,-0.00088422,-0.00147202,-0.00088461
30/09/2019,45.26753235,54.43999863,54.68000031,54.15000153,54.15000153,9808700,114.4948807,137.1000061,137.7299957,135.8699951,136.0700073,3705200,0.3953673,0.00239376,0.011062,0.0023909,0.01100127
01/10/2019,45.4421463,54.65000153,54.77999878,54.00999832,54.52999878,14261500,114.7203598,137.3699951,137.9400024,136.0899963,136.9299927,3638900,0.39611231,0.00385738,0.00196934,0.00384996,0.0019674
02/10/2019,44.13666916,53.08000183,54.43999863,52.90000153,54.20999908,14343600,111.8559036,133.9400024,137.3800049,133.4900055,136.8899994,5728600,0.39458507,-0.02872833,-0.02496903,-0.02914907,-0.02528605
03/10/2019,44.76861954,53.84000015,53.97999954,52.81999969,53.5,13817500,115.1880035,137.9299927,139.75,136.5,138.4400024,8829700,0.38865696,0.01431804,0.02978922,0.0142165,0.02935414
04/10/2019,45.35068893,54.54000092,54.54000092,53.88999939,54,9295400,117.1505585,140.2799988,140.449997,137.6199951,137.8399963,5278700,0.38711458,0.01300173,0.01703784,0.01291793,0.01689433
07/10/2019,44.79356003,53.86999893,54.36000061,53.77000046,54.33000183,5964900,115.530426,138.3399963,139.6100006,137.9700012,139.2899933,4273300,0.38772089,-0.01228491,-0.01382949,-0.01236099,-0.01392601
08/10/2019,44.55242157,53.58000183,54.06999969,53.45000076,53.88000107,13301900,114.6117859,137.2400055,138.449997,137.0800018,137.6499939,4074900,0.38872461,-0.00538333,-0.0079515,-0.00539787,-0.00798328
09/10/2019,44.7603035,53.83000183,54.06999969,53.54000092,54.06000137,7135000,115.1212082,137.8500061,138.1699982,136.8300018,137.3200073,3065300,0.38881023,0.00466601,0.00444476,0.00465516,0.00443491
10/10/2019,44.61894226,53.65999985,53.88000107,53.36000061,53.54999924,8942900,115.1546249,137.8899994,138.25,136.6399994,137.1100006,2191000,0.38746982,-0.00315818,0.00029027,-0.00316318,0.00029023
11/10/2019,44.31959534,53.29999924,53.70000076,53.20000076,53.65000153,8981700,114.945816,137.6399994,138.699997,137.0899963,138.0800018,2761400,0.38556945,-0.00670897,-0.00181329,-0.00673157,-0.00181494
14/10/2019,44.31959534,53.29999924,53.68000031,53.22000122,53.49000168,7306300,114.7871628,137.449997,138.3000031,137.2400055,137.8399963,2371500,0.38610237,0,-0.00138024,0,-0.0013812
15/10/2019,44.49421692,53.50999832,53.68000031,53.27000046,53.43000031,9564300,113.8518143,136.3300018,137.949997,136.1600037,137.4799957,3369300,0.39080815,0.00394005,-0.00814855,0.00393231,-0.00818193
16/10/2019,44.47758865,53.49000168,53.56999969,53.13000107,53.45999908,10454800,113.9270096,136.4199982,136.4900055,135.5800018,136.1399994,2812000,0.39040425,-0.00037372,0.00066047,-0.00037379,0.00066025
17/10/2019,44.72704697,53.79000092,54.11999893,53.58000183,53.68999863,13190300,114.3779602,136.9600067,137.6199951,136.6000061,137.0700073,2322500,0.39104603,0.00560863,0.00395824,0.00559296,0.00395043
18/10/2019,45.55024338,54.77999878,55.38999939,54.45000076,55,18122400,113.7850342,136.25,137.3699951,136.2299957,137.2700043,3630400,0.4003184,0.01840489,-0.00518392,0.01823757,-0.0051974
21/10/2019,45.09291077,54.22999954,54.56000137,53.68000031,54.45000076,12778900,113.6764679,136.1199951,136.7400055,135.6600037,136.3399963,2829400,0.39667762,-0.01004018,-0.00095414,-0.01009092,-0.00095459
22/10/2019,44.77693176,53.84999847,54.41999817,53.74000168,54.22999954,9533400,114.1274185,136.6600037,137.3500061,136.3099976,136.6499939,3248100,0.39234158,-0.00700729,0.00396697,-0.00703195,0.00395912
23/10/2019,45.43383789,54.63999939,54.65999985,54.00999832,54.06000137,8556600,114.7871628,137.449997,137.5,136.6100006,136.6100006,2323600,0.3958094,0.01467064,0.00578077,0.01456406,0.00576412
24/10/2019,45.40888596,54.61000061,54.81999969,54.49000168,54.56999969,11051400,115.1546249,137.8899994,138.1100006,136.7899933,137.699997,2292500,0.39432968,-0.00054919,0.00320125,-0.00054934,0.00319613
25/10/2019,44.69378662,53.75,54.56000137,53.66999817,54.54999924,9782400,114.1106949,136.6399994,137.9199982,136.2299957,137.7799988,2520000,0.39167044,-0.015748,-0.00906546,-0.01587332,-0.0091068
28/10/2019,44.54410553,53.56999969,53.95000076,53.36999893,53.74000168,8866100,114.052269,136.5700073,137.5500031,136.1499939,136.5500031,3212600,0.3905587,-0.00334904,-0.00051201,-0.00335466,-0.00051214
29/10/2019,44.41107941,53.40999985,53.65999985,53.25999832,53.38999939,7999700,113.6430664,136.0800018,137.1199951,135.9400024,136.8300018,2550300,0.39079445,-0.00298639,-0.00358785,-0.00299086,-0.0035943
30/10/2019,44.85177231,53.93999863,54.04999924,53.15999985,53.52000046,8620900,114.3278656,136.8999939,137.2899933,135.4100037,135.8600006,2653700,0.39230831,0.00992304,0.00602588,0.00987413,0.00600779
31/10/2019,45.25922012,54.43000031,54.47000122,53.84999847,53.95999908,13982000,114.5533295,137.1699982,137.5299988,136.1000061,136.8000031,4492300,0.39509301,0.00908432,0.00197208,0.0090433,0.00197014
01/11/2019,44.81851196,53.90000153,54.74000168,53.84999847,54.63000107,9889500,114.3529129,136.9299927,138.3399963,136.699997,137.5500031,3054900,0.39193153,-0.00973742,-0.00174955,-0.00978514,-0.00175108
04/11/2019,44.18655014,53.13999939,54,52.97000122,53.95999908,17515100,112.8747559,135.1600037,137.1000061,134.7299957,136.8000031,3202400,0.3914653,-0.01410046,-0.01292627,-0.01420082,-0.01301054
05/11/2019,43.58786774,52.41999817,52.88999939,52.11999893,52.88999939,19284000,111.9143677,134.0099945,135.1000061,132.6000061,134.8300018,4300800,0.38947517,-0.01354897,-0.00850844,-0.0136416,-0.00854484
06/11/2019,43.90384674,52.79999924,52.79999924,52.40999985,52.52999878,13288900,112.2734528,134.4400024,134.8800049,133.5500031,134.5,3645600,0.39104388,0.00724924,0.00320857,0.00722309,0.00320343
07/11/2019,43.47977829,52.29000092,53,51.95999908,52.88000107,11725500,111.3381119,133.3200073,134.5,133.1199951,134.4100037,3338700,0.39052017,-0.00965903,-0.00833092,-0.00970598,-0.00836581
08/11/2019,43.41326523,52.20999908,52.59999847,52.09000015,52.45999908,7141800,111.1794586,133.1300049,134.1300049,132.5700073,133.2899933,2604000,0.39047919,-0.00152975,-0.00142497,-0.00153092,-0.00142598
11/11/2019,43.10559464,51.84000015,52.36999893,51.77999878,52.33000183,8198300,110.5614395,132.3899994,133.0299988,131.9700012,133.0299988,2227200,0.3898791,-0.00708702,-0.00555875,-0.00711225,-0.00557426
12/11/2019,42.99749756,51.70999908,51.90999985,51.58000183,51.90999985,12656900,110.2190704,131.9799957,132.6799927,131.5899963,132.6799927,3246500,0.39010942,-0.00250773,-0.00309664,-0.00251088,-0.00310145
13/11/2019,43.57954407,52.40999985,52.45000076,51.95999908,52.18000031,12257900,111.313057,133.2899933,133.5700073,132.0099945,132.6300049,3166600,0.39150433,0.01353675,0.00992556,0.01344595,0.00987663
14/11/2019,43.76248169,52.63000107,52.66999817,52.34999847,52.52999878,8660300,111.3465042,133.3300018,133.9100037,132.7299957,133.6000061,2141900,0.39302969,0.00419779,0.00030048,0.004189,0.00030043
15/11/2019,43.79575348,52.66999817,52.68000031,52.38000107,52.63999939,8982400,111.7473297,133.8099976,133.9199982,132.8000031,133.6600037,3648700,0.39191767,0.00076028,0.0035998,0.00075999,0.00359334
18/11/2019,44.0951004,53.02999878,53.43999863,52.66999817,52.68000031,13782000,111.9561081,134.0599976,135.6900024,133.9100037,134,3619700,0.3938606,0.00683507,0.00186831,0.00681181,0.00186656
19/11/2019,44.13666916,53.08000183,53.31000137,52.86999893,53.15000153,12679500,112.3820267,134.5700073,135.0599976,134.0700073,134.6499939,3019100,0.39273779,0.00094271,0.00380434,0.00094226,0.00379712
20/11/2019,44.25309372,53.22000122,53.40000153,53.00999832,53.09999847,11970300,111.6888886,133.7400055,135.199997,133.3999939,134.3099976,3047700,0.39621751,0.00263782,-0.0061677,0.00263435,-0.00618679
21/11/2019,44.03688812,52.95999908,53.34000015,52.77999878,53.11000061,7856100,111.8308487,133.9100037,134.2100067,133.0899963,133.4299927,3391200,0.39378122,-0.00488566,0.00127103,-0.00489763,0.00127022
22/11/2019,44.0951004,53.02999878,53.18999863,52.75,52.95999908,9113300,111.9644547,134.0700073,134.5299988,133.0200043,133.9199982,3014900,0.39383124,0.0013219,0.00119471,0.00132103,0.001194
25/11/2019,44.25309372,53.22000122,53.38999939,52.77000046,53.27999878,10963500,111.7640381,133.8300018,134.7799988,133.2100067,134.6600037,3612400,0.3959511,0.00358301,-0.00179,0.00357661,-0.00179161
26/11/2019,44.81851196,53.90000153,53.93999863,53.22000122,53.31000137,13219800,113.3256989,135.699997,135.8699951,133.8699951,134.2899933,4947400,0.3954841,0.01277692,0.01397284,0.01269598,0.01387612
27/11/2019,44.86008453,53.95000076,54.09999847,53.59999847,53.93000031,9595200,113.5010834,135.9100037,136.5200043,135.3300018,135.699997,2476100,0.39523926,0.00092758,0.00154761,0.00092715,0.00154642
29/11/2019,44.73443222,53.40000153,53.72999954,53.22000122,53.70000076,7222300,113.4342728,135.8300018,136.4199982,135.2599945,136.0599976,2978400,0.39436434,-0.00280098,-0.00058863,-0.00280491,-0.00058881
02/12/2019,45.02763748,53.75,53.75,52.84999847,53.31999969,13173800,113.4760437,135.8800049,136.6499939,134.4400024,136.6499939,3866300,0.39680303,0.00655435,0.00036824,0.00653297,0.00036817
03/12/2019,45.06951141,53.79999924,53.84000015,53.40000153,53.70999908,14498300,113.1252747,135.4600067,136.6600037,134.3200073,136.6600037,5000000,0.39840355,0.00092996,-0.00309113,0.00092953,-0.00309592
04/12/2019,45.48000717,54.29000092,54.31000137,53.72000122,53.79999924,13624000,114.6618881,137.3000031,137.3699951,134.5399933,134.949997,4228200,0.3966445,0.00910806,0.01358329,0.00906683,0.01349186
05/12/2019,45.39622879,54.18999863,54.29000092,53.83000183,54.20999908,14068100,114.6576843,136.3399963,136.5399933,135.2700043,136.1900024,3351800,0.39592836,-0.00184209,-0.00003666,-0.00184379,-0.00003666
06/12/2019,45.58891296,54.41999817,54.5,54.16999817,54.31000137,7843500,115.5154953,137.3600006,137.6900024,136.3399963,136.6699982,3216900,0.39465626,0.0042445,0.0074815,0.00423551,0.00745365
09/12/2019,45.29569626,54.06999969,54.50999832,54.02000046,54.29999924,13887200,115.3472672,137.1600037,138.0399933,137,137.1499939,3882900,0.39268981,-0.00643175,-0.00145633,-0.00645253,-0.00145739
10/12/2019,45.04439163,53.77000046,54.06999969,53.72999954,54.04000092,8993900,114.5988083,136.2700043,137.6100006,136.1699982,137.6100006,2940200,0.39306161,-0.00554809,-0.00648874,-0.00556354,-0.00650989
11/12/2019,45.19517136,53.95000076,54.15000153,53.65999985,53.93999863,8879100,115.2968369,137.1000061,137.5399933,136.3200073,137.0500031,3339100,0.39198969,0.00334736,0.00609106,0.00334177,0.00607259
12/12/2019,45.35434341,54.13999939,54.45000076,53.93999863,54.00999832,11233300,115.3640976,137.1799927,137.8999939,136.75,136.8000031,3502100,0.39314088,0.00352188,0.00058337,0.00351569,0.0005832
13/12/2019,45.58891296,54.41999817,54.54999924,53.84000015,53.93999863,13072200,116.0032272,137.9400024,138.25,136.1900024,136.9299927,3557900,0.39299694,0.00517193,0.00554011,0.0051586,0.00552482
16/12/2019,45.58891296,54.41999817,54.83000183,54.36999893,54.68999863,9538100,115.263176,137.0599976,137.5200043,136.1600037,136.949997,4701000,0.39552019,0,-0.00637957,0,-0.00640001
17/12/2019,45.58891296,54.41999817,54.58000183,54.29000092,54.40000153,9230000,114.5147247,136.1699982,137.4400024,135.6900024,137.0500031,5491800,0.39810525,0,-0.00649341,0,-0.00651459
18/12/2019,45.16167068,53.90999985,54.75,53.88999939,54.52999878,15132100,114.3465347,135.9700012,137.3000031,135.6300049,137.0500031,5370500,0.39495443,-0.00937163,-0.00146872,-0.00941582,-0.0014698
19/12/2019,45.5051384,54.31999969,54.34000015,53.91999817,54.04000092,13385900,114.7670288,136.4700012,136.7400055,135.949997,136.2200012,3641700,0.3965001,0.00760529,0.00367737,0.00757652,0.00367062
20/12/2019,46.04965591,54.97000122,55.20000076,54.47000122,54.93999863,23832800,115.9864349,137.9199982,138.1300049,135.1600037,137.4100037,10311300,0.39702622,0.01196607,0.01062506,0.01189504,0.01056901
23/12/2019,45.99939728,54.90999985,55.24000168,54.84000015,55,9300800,115.246376,137.0399933,138.1300049,136.8399963,137.6900024,2992900,0.39913964,-0.0010914,-0.00638056,-0.001092,-0.00640101
24/12/2019,45.83184433,54.70999908,55,54.63999939,54.79999924,3359300,115.1202469,136.8899994,137.3800049,136.2700043,137.0899963,1220600,0.39812149,-0.0036425,-0.00109443,-0.00364915,-0.00109503
26/12/2019,46.09154129,55.02000046,55.02000046,54.79000092,54.91999817,6228500,114.9520416,136.6900024,137.3399963,136.1000061,136.8600006,2934700,0.40096322,0.0056663,-0.00146113,0.00565031,-0.0014622
27/12/2019,46.36798859,55.34999847,55.45000076,55,55.00999832,6895500,115.6668625,137.5399933,137.5800018,136.6300049,136.8800049,2554000,0.4008753,0.00599779,0.00621843,0.00597987,0.00619917
30/12/2019,46.30098343,55.27000046,55.38999939,55.06000137,55.18000031,6431700,115.052948,136.8099976,137.9700012,136.4799957,136.699997,3024700,0.40243196,-0.00144507,-0.00530761,-0.00144612,-0.00532174
31/12/2019,46.36798859,55.34999847,55.38000107,54.97999954,55.20000076,7982600,114.9351959,136.6699982,137.2599945,136.0299988,136.6900024,3229400,0.40342724,0.00144716,-0.00102346,0.00144612,-0.00102398
02/01/2020,46.06641388,54.99000168,55.43000031,54.75999832,55.31999969,11867700,114.2203751,135.8200073,137.2299957,135.1399994,136.8699951,3784100,0.4033117,-0.00650394,-0.00621934,-0.00652518,-0.00623876
03/01/2020,45.81509018,54.68999863,54.99000168,54.09000015,54.31999969,11354500,114.0606003,135.6300049,136.7899933,135.1300049,135.4600067,4000100,0.40167323,-0.00545568,-0.00139883,-0.00547062,-0.00139981
06/01/2020,45.79833984,54.66999817,54.90999985,54.52000046,54.65000153,14698300,114.4978867,136.1499939,136.3200073,135.199997,135.3000031,4085100,0.39999288,-0.00036561,0.00383381,-0.00036567,0.00382648
07/01/2020,45.44649887,54.25,54.59999847,54.15000153,54.45000076,9973900,112.6982422,134.0099945,136.0700073,133.949997,136,5718100,0.40325828,-0.0076824,-0.01571771,-0.00771206,-0.01584254
08/01/2020,45.53026581,54.34999847,54.63999939,54.15000153,54.27000046,10676000,113.2785034,134.699997,135.3600006,134.0700073,134.4600067,3681400,0.40193209,0.0018432,0.0051488,0.0018415,0.00513559
09/01/2020,46.35961533,55.34000015,55.40000153,54.84000015,55,15398000,113.3541946,134.7899933,135.3800049,134.5299988,135.2899933,3954700,0.40898015,0.01821535,0.00066819,0.01805143,0.00066796
10/01/2020,46.51877975,55.52999878,55.93000031,55.45000076,55.47999954,13040100,113.1355515,134.5299988,135.4199982,134.3899994,135.1699982,3099500,0.41117738,0.00343326,-0.00192885,0.00342738,-0.00193071
13/01/2020,47.02141571,56.13000107,56.22999954,55.41999817,55.52999878,14302900,114.817482,136.5299988,136.5899963,134.6300049,134.6499939,5127200,0.40953185,0.01080501,0.01486651,0.01074705,0.01475708
14/01/2020,46.91251755,56,56.29000092,55.83000183,56.24000168,16345300,115.0866013,136.8500061,136.9400024,135.699997,136.1799927,4159700,0.40762797,-0.00231593,0.00234389,-0.00231861,0.00234114
15/01/2020,47.49891281,56.70000076,56.97999954,56,56,17735400,117.0628586,139.199997,139.25,136.8000031,137.0399933,5002600,0.40575562,0.01249976,0.01717191,0.01242228,0.01702614
16/01/2020,47.59944153,56.81999969,56.95000076,56.61000061,56.84999847,10234100,117.4076691,139.6100006,140.1600037,138.6000061,139.3500061,4977900,0.40542021,0.00211644,0.00294552,0.00211421,0.00294119
17/01/2020,47.69996262,56.93999863,57.15000153,56.79999924,56.86999893,14264300,118.7952499,141.2599945,141.3200073,139.8999939,140.1000061,6908700,0.40153089,0.00211181,0.01181849,0.00210959,0.01174919
21/01/2020,47.89264679,57.16999817,57.25,56.56999969,56.84999847,11968900,119.2998352,141.8600006,142.1199951,140.3399963,140.6100006,4440000,0.40144772,0.0040395,0.00424752,0.00403137,0.00423853
22/01/2020,48.26124573,57.61000061,57.63999939,57.18000031,57.25,12869600,120.5781174,143.3800049,143.5700073,141.7200012,141.8099976,5366100,0.40024879,0.00769636,0.01071487,0.00766689,0.01065787
23/01/2020,48.44555283,57.83000183,57.84999847,57.24000168,57.38000107,12858900,120.8051682,143.6499939,143.8500061,142.3699951,143.0899963,3915700,0.40102219,0.00381895,0.00188302,0.00381167,0.00188125
24/01/2020,48.31988525,57.68000031,57.86999893,57.45999908,57.84999847,8594300,120.1912155,142.9199982,144.1499939,142.449997,143.8300018,2791500,0.4020251,-0.002594,-0.00508217,-0.00259737,-0.00509513
27/01/2020,48.15234375,57.47999954,57.84999847,57.13000107,57.20999908,14359900,119.5352936,142.1399994,143.3600006,141.0500031,141.6499939,3895300,0.40282951,-0.00346734,-0.00545732,-0.00347337,-0.00547227
28/01/2020,47.75860977,57.00999832,57.75,56.97000122,57.45000076,15240200,119.7876205,142.4400024,142.9199982,141.7599945,142.1300049,2908300,0.39869403,-0.00817684,0.0021109,-0.00821045,0.00210867
29/01/2020,47.75860977,57.00999832,57.25999832,56.65999985,57,13163600,119.1904907,141.7299957,142.449997,141.1699982,142,3263200,0.40069144,0,-0.0049849,0,-0.00499737
30/01/2020,49.30840683,58.86000061,58.97999954,57.75999832,57.93000031,20225600,120.9565277,143.8300018,143.9600067,141.5200043,142.3200073,4058500,0.40765395,0.03245063,0.01481693,0.03193523,0.01470823
31/01/2020,48.9230423,58.40000153,59.08000183,58.15000153,58.97000122,17685200,119.4344101,142.0200043,144.6499939,141.5700073,143.8099976,4753100,0.40962267,-0.00781539,-0.01258401,-0.00784609,-0.01266385
03/02/2020,49.07382965,58.58000183,58.97000122,58.52000046,58.75,12333600,119.8464661,142.5099945,143.0700073,141.8399963,142.7700043,3977800,0.40947248,0.00308213,0.00345006,0.00307739,0.00344412
04/02/2020,49.29165268,58.84000015,59.45000076,58.61999893,58.75,15417900,120.4435577,143.2200012,144.0599976,142.1000061,143.199997,3494300,0.40925105,0.00443868,0.00498214,0.00442886,0.00496977
05/02/2020,49.30002213,58.84999847,59.08000183,58.54000092,58.90000153,11414900,121.351799,144.3000031,144.5899963,143.4299927,143.6799927,3504900,0.40625704,0.00016979,0.0075408,0.00016978,0.00751251
06/02/2020,49.41730118,58.99000168,59.34000015,58.84000015,58.97999954,9347000,121.3770142,144.3300018,145.3000031,144.0700073,144.6399994,3571400,0.40713888,0.00237888,0.00020779,0.00237606,0.00020776
07/02/2020,49.5848465,59.18999863,59.31999969,58.84999847,58.88000107,8757800,122.2515793,145.3699951,145.7200012,143.8300018,144.2599945,3138500,0.40559678,0.00339042,0.00720536,0.00338468,0.00717953
10/02/2020,50.05397415,59.75,59.84000015,59.29000092,59.31999969,7984900,122.4955368,145.6600037,146.4199982,145.1300049,145.9299927,3775600,0.40861876,0.00946111,0.00199554,0.00941663,0.00199355
11/02/2020,49.91992569,59.59000015,59.79999924,59.31999969,59.72000122,7431200,122.8487244,146.0800018,146.3600006,144.8699951,146.2100067,3870500,0.40635282,-0.00267808,0.00288327,-0.00268167,0.00287912
12/02/2020,49.76914978,59.40999985,59.77000046,59.31999969,59.47999954,9179100,122.8487244,146.0800018,146.7400055,145.3500061,146.6799927,4217400,0.40512549,-0.00302036,0,-0.00302493,0
13/02/2020,49.93668365,59.61000061,59.84000015,59.20999908,59.38000107,8173200,123.1767044,146.4700012,147.1300049,143.5200043,145.25,5041400,0.40540688,0.00336622,0.00266979,0.00336057,0.00266623
14/02/2020,50.22150803,59.95000076,60.06999969,59.61999893,59.63000107,9965500,123.6140289,146.9900055,147.1499939,145.9400024,146.5700073,3555600,0.40627677,0.00570371,0.00355038,0.00568751,0.0035441
18/02/2020,49.86967087,59.52999878,59.93000031,59.45000076,59.81000137,10075700,122.4450836,145.6000061,147.199997,145.3999939,147.1100006,4938700,0.40728194,-0.00700571,-0.00945641,-0.00703036,-0.00950141
19/02/2020,50.07072449,59.77000046,60,59.47000122,59.50999832,6265700,122.3861847,145.5299988,146.4799957,145.4900055,145.6199951,2978800,0.40912072,0.00403158,-0.00048102,0.00402348,-0.00048114
20/02/2020,50.0288353,59.72000122,59.86000061,59.11000061,59.68000031,7597200,122.0750198,145.1600037,145.8000031,143.949997,145.7700043,2805900,0.40982042,-0.0008366,-0.00254248,-0.00083695,-0.00254572
21/02/2020,50.37230682,60.13000107,60.13000107,59.43000031,59.50999832,10842400,122.6552963,145.8500061,145.9199982,144.8099976,145.0599976,4271800,0.41068187,0.00686547,0.00475344,0.00684201,0.00474218
24/02/2020,49.13247681,58.65000153,59.79999924,58.56999969,59.11000061,14415500,119.9558106,142.6399994,147.1499939,142.5599976,145.8600006,5027700,0.40958814,-0.02461333,-0.02200872,-0.0249213,-0.02225452
25/02/2020,48.43716431,57.81999969,59.20000076,57.61999893,58.70000076,15915100,118.6607056,141.1000061,144.3800049,140.5700073,142.5899963,7585800,0.40819886,-0.01415179,-0.01079652,-0.01425288,-0.01085522
